file,bibid,type,text
mscoll764_item187_TEI.xml,5009820,subjects,"Clergy--Appointment, call, and election--Early works to 1800"
mscoll764_item187_TEI.xml,5009820,form/genre,Notarial documents
mscoll764_item187_TEI.xml,5009820,form/genre,Legal documents
mscoll764_item187_TEI.xml,5009820,form/genre,Papal briefs
mscoll764_item187_TEI.xml,5009820,form/genre,"Manuscripts, Latin--16th century"
mscoll764_item187_TEI.xml,5009820,form/genre,"Manuscripts, Renaissance"
mscoll764_item188_TEI.xml,4994158,subjects,Real property--Italy--16th century
mscoll764_item188_TEI.xml,4994158,form/genre,Notarial documents
mscoll764_item188_TEI.xml,4994158,form/genre,Legal documents
mscoll764_item188_TEI.xml,4994158,form/genre,Deeds
mscoll764_item188_TEI.xml,4994158,form/genre,"Manuscripts, Latin--16th century"
mscoll764_item188_TEI.xml,4994158,form/genre,"Manuscripts, Renaissance"
mscoll764_item189_TEI.xml,4994159,subjects,Real property--Italy--16th century
mscoll764_item189_TEI.xml,4994159,form/genre,Notarial documents
mscoll764_item189_TEI.xml,4994159,form/genre,Legal documents
mscoll764_item189_TEI.xml,4994159,form/genre,"Manuscripts, Latin--16th century"
mscoll764_item189_TEI.xml,4994159,form/genre,"Manuscripts, Renaissance"
mscoll764_item18_TEI.xml,5009794,subjects,Dowry--Italy
mscoll764_item18_TEI.xml,5009794,subjects,Civil law--Italy
mscoll764_item18_TEI.xml,5009794,subjects,Marriage law--Italy
mscoll764_item18_TEI.xml,5009794,subjects,Inheritance and succession--Italy
mscoll764_item18_TEI.xml,5009794,subjects,Trials--Italy
mscoll764_item18_TEI.xml,5009794,form/genre,Notarial documents
mscoll764_item18_TEI.xml,5009794,form/genre,Legal documents
mscoll764_item18_TEI.xml,5009794,form/genre,Scrolls (information artifacts)
mscoll764_item18_TEI.xml,5009794,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item18_TEI.xml,5009794,form/genre,"Manuscripts, Medieval"
mscoll764_item190_TEI.xml,4994161,subjects,Inheritance and succession--Italy
mscoll764_item190_TEI.xml,4994161,subjects,Wills--Italy
mscoll764_item190_TEI.xml,4994161,form/genre,Notarial documents
mscoll764_item190_TEI.xml,4994161,form/genre,Legal documents
mscoll764_item190_TEI.xml,4994161,form/genre,Wills
mscoll764_item190_TEI.xml,4994161,form/genre,"Manuscripts, Latin--16th century"
mscoll764_item190_TEI.xml,4994161,form/genre,"Manuscripts, Renaissance"
mscoll764_item192_TEI.xml,4994165,subjects,Inheritance and succession--Italy
mscoll764_item192_TEI.xml,4994165,subjects,Wills--Italy
mscoll764_item192_TEI.xml,4994165,subjects,Merchants--Italy
mscoll764_item192_TEI.xml,4994165,form/genre,Notarial documents
mscoll764_item192_TEI.xml,4994165,form/genre,Wills
mscoll764_item192_TEI.xml,4994165,form/genre,"Manuscripts, Latin--16th century"
mscoll764_item192_TEI.xml,4994165,form/genre,"Manuscripts, Renaissance"
mscoll764_item193_TEI.xml,4994166,form/genre,Notarial documents
mscoll764_item193_TEI.xml,4994166,form/genre,Excerpts
mscoll764_item193_TEI.xml,4994166,form/genre,"Manuscripts, Latin--16th century"
mscoll764_item193_TEI.xml,4994166,form/genre,"Manuscripts, Renaissance"
mscoll764_item194_TEI.xml,4994169,subjects,Catholic Church--Discipline
mscoll764_item194_TEI.xml,4994169,subjects,Forgiveness of sin--Early works to 1800
mscoll764_item194_TEI.xml,4994169,form/genre,Notarial documents
mscoll764_item194_TEI.xml,4994169,form/genre,Legal documents
mscoll764_item194_TEI.xml,4994169,form/genre,"Manuscripts, Latin--16th century"
mscoll764_item194_TEI.xml,4994169,form/genre,"Manuscripts, Renaissance"
mscoll764_item196_TEI.xml,4994180,form/genre,Notarial documents
mscoll764_item196_TEI.xml,4994180,form/genre,Legal documents
mscoll764_item196_TEI.xml,4994180,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item196_TEI.xml,4994180,form/genre,"Manuscripts, European"
mscoll764_item197_TEI.xml,4994194,subjects,"Monastero della Beata Colomba (Perugia, Italy)"
mscoll764_item197_TEI.xml,4994194,subjects,Real property--Italy
mscoll764_item197_TEI.xml,4994194,form/genre,Notarial documents
mscoll764_item197_TEI.xml,4994194,form/genre,Legal documents
mscoll764_item197_TEI.xml,4994194,form/genre,Seals (artifacts)
mscoll764_item197_TEI.xml,4994194,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item197_TEI.xml,4994194,form/genre,"Manuscripts, European"
mscoll764_item198_TEI.xml,4994184,subjects,Real property--Italy--16th century
mscoll764_item198_TEI.xml,4994184,form/genre,Notarial documents
mscoll764_item198_TEI.xml,4994184,form/genre,Legal documents
mscoll764_item198_TEI.xml,4994184,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item198_TEI.xml,4994184,form/genre,"Manuscripts, European"
mscoll764_item199_TEI.xml,4994188,form/genre,Notarial documents
mscoll764_item199_TEI.xml,4994188,form/genre,Legal documents
mscoll764_item199_TEI.xml,4994188,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item199_TEI.xml,4994188,form/genre,"Manuscripts, European"
mscoll764_item19_TEI.xml,4927974,subjects,Real property--Italy--14th century
mscoll764_item19_TEI.xml,4927974,form/genre,Notarial documents
mscoll764_item19_TEI.xml,4927974,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item19_TEI.xml,4927974,form/genre,"Manuscripts, Medieval"
mscoll764_item200_TEI.xml,4994189,subjects,Florence (Duchy).--Consiglio de' quarant'otto
mscoll764_item200_TEI.xml,4994189,form/genre,Notarial documents
mscoll764_item200_TEI.xml,4994189,form/genre,Legal documents
mscoll764_item200_TEI.xml,4994189,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item200_TEI.xml,4994189,form/genre,"Manuscripts, Italian--17th century"
mscoll764_item200_TEI.xml,4994189,form/genre,"Manuscripts, European"
mscoll764_item202_TEI.xml,4994680,subjects,Catholic Church.--Diocese of Rome (Italy)
mscoll764_item202_TEI.xml,4994680,form/genre,Notarial documents
mscoll764_item202_TEI.xml,4994680,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item202_TEI.xml,4994680,form/genre,"Manuscripts, European"
mscoll764_item203_TEI.xml,4994682,subjects,Excommunication--Early works to 1800
mscoll764_item203_TEI.xml,4994682,subjects,Debt--Italy--Florence
mscoll764_item203_TEI.xml,4994682,form/genre,Notarial documents
mscoll764_item203_TEI.xml,4994682,form/genre,Legal documents
mscoll764_item203_TEI.xml,4994682,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item203_TEI.xml,4994682,form/genre,"Manuscripts, European"
mscoll764_item205_TEI.xml,4994683,form/genre,Notarial documents
mscoll764_item205_TEI.xml,4994683,form/genre,Legal documents
mscoll764_item205_TEI.xml,4994683,form/genre,Papal briefs
mscoll764_item205_TEI.xml,4994683,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item205_TEI.xml,4994683,form/genre,"Manuscripts, European"
mscoll764_item206_TEI.xml,4994684,subjects,Catholic Church.--Diocese of Pisa (Italy)
mscoll764_item206_TEI.xml,4994684,subjects,"Clergy--Appointment, call, and election--Early works to 1800"
mscoll764_item206_TEI.xml,4994684,form/genre,Notarial documents
mscoll764_item206_TEI.xml,4994684,form/genre,Legal documents
mscoll764_item206_TEI.xml,4994684,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item206_TEI.xml,4994684,form/genre,"Manuscripts, European"
mscoll764_item207_TEI.xml,4994686,subjects,Clergy--Pensions--Early works to 1800
mscoll764_item207_TEI.xml,4994686,form/genre,Notarial documents
mscoll764_item207_TEI.xml,4994686,form/genre,Legal documents
mscoll764_item207_TEI.xml,4994686,form/genre,Papal briefs
mscoll764_item207_TEI.xml,4994686,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item207_TEI.xml,4994686,form/genre,"Manuscripts, European"
mscoll764_item208_TEI.xml,4996073,subjects,Catholic Church.--Diocese of Pisa (Italy)
mscoll764_item208_TEI.xml,4996073,subjects,"Clergy--Appointment, call, and election--Early works to 1800"
mscoll764_item208_TEI.xml,4996073,form/genre,Notarial documents
mscoll764_item208_TEI.xml,4996073,form/genre,Legal documents
mscoll764_item208_TEI.xml,4996073,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item208_TEI.xml,4996073,form/genre,"Manuscripts, European"
mscoll764_item209_TEI.xml,4996075,subjects,Catholic Church.--Archdiocese of Florence (Italy)
mscoll764_item209_TEI.xml,4996075,subjects,"Clergy--Appointment, call, and election--Early works to 1800"
mscoll764_item209_TEI.xml,4996075,form/genre,Notarial documents
mscoll764_item209_TEI.xml,4996075,form/genre,Legal documents
mscoll764_item209_TEI.xml,4996075,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item209_TEI.xml,4996075,form/genre,"Manuscripts, European"
mscoll764_item20_TEI.xml,4927975,subjects,Real property--Italy--14th century
mscoll764_item20_TEI.xml,4927975,form/genre,Notarial documents
mscoll764_item20_TEI.xml,4927975,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item20_TEI.xml,4927975,form/genre,"Manuscripts, Medieval"
mscoll764_item210_TEI.xml,4996079,subjects,Fraternità sacerdotale dei missionari di san Carlo Borromeo
mscoll764_item210_TEI.xml,4996079,subjects,"San Simone (Church : Florence, Italy)"
mscoll764_item210_TEI.xml,4996079,subjects,Relics--Italy
mscoll764_item210_TEI.xml,4996079,form/genre,Notarial documents
mscoll764_item210_TEI.xml,4996079,form/genre,Legal documents
mscoll764_item210_TEI.xml,4996079,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item210_TEI.xml,4996079,form/genre,"Manuscripts, European"
mscoll764_item211_TEI.xml,4996071,subjects,Debt--Italy
mscoll764_item211_TEI.xml,4996071,form/genre,Notarial documents
mscoll764_item211_TEI.xml,4996071,form/genre,Legal documents
mscoll764_item211_TEI.xml,4996071,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item211_TEI.xml,4996071,form/genre,"Manuscripts, European"
mscoll764_item212_TEI.xml,4996081,form/genre,Notarial documents
mscoll764_item212_TEI.xml,4996081,form/genre,Legal documents
mscoll764_item212_TEI.xml,4996081,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item212_TEI.xml,4996081,form/genre,"Manuscripts, Italian--17th century"
mscoll764_item212_TEI.xml,4996081,form/genre,"Manuscripts, European"
mscoll764_item213_TEI.xml,4996082,subjects,Catholic Church.--Camera Apostolica
mscoll764_item213_TEI.xml,4996082,subjects,Catholic Church.--Diocese of Rome (Italy)
mscoll764_item213_TEI.xml,4996082,subjects,Papal courts--Early works to 1800
mscoll764_item213_TEI.xml,4996082,form/genre,Notarial documents
mscoll764_item213_TEI.xml,4996082,form/genre,Legal documents
mscoll764_item213_TEI.xml,4996082,form/genre,Seals (artifacts)
mscoll764_item213_TEI.xml,4996082,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item213_TEI.xml,4996082,form/genre,"Manuscripts, European"
mscoll764_item214_TEI.xml,4996084,subjects,Marriage--Italy--Florence
mscoll764_item214_TEI.xml,4996084,form/genre,Notarial documents
mscoll764_item214_TEI.xml,4996084,form/genre,Legal documents
mscoll764_item214_TEI.xml,4996084,form/genre,Bulls (papal records)
mscoll764_item214_TEI.xml,4996084,form/genre,Bullae (seals)
mscoll764_item214_TEI.xml,4996084,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item214_TEI.xml,4996084,form/genre,"Manuscripts, European"
mscoll764_item215_TEI.xml,4996216,form/genre,Notarial documents
mscoll764_item215_TEI.xml,4996216,form/genre,Legal documents
mscoll764_item215_TEI.xml,4996216,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item215_TEI.xml,4996216,form/genre,"Manuscripts, Italian--17th century"
mscoll764_item215_TEI.xml,4996216,form/genre,"Manuscripts, European"
mscoll764_item216_TEI.xml,4996229,subjects,Catholic Church--Discipline
mscoll764_item216_TEI.xml,4996229,subjects,Forgiveness of sin--Early works to 1800
mscoll764_item216_TEI.xml,4996229,form/genre,Notarial documents
mscoll764_item216_TEI.xml,4996229,form/genre,Legal documents
mscoll764_item216_TEI.xml,4996229,form/genre,Papal briefs
mscoll764_item216_TEI.xml,4996229,form/genre,Indulgences (documents)
mscoll764_item216_TEI.xml,4996229,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item216_TEI.xml,4996229,form/genre,"Manuscripts, European"
mscoll764_item217_TEI.xml,4996240,subjects,Finance--Italy--Early works to 1800
mscoll764_item217_TEI.xml,4996240,form/genre,Notarial documents
mscoll764_item217_TEI.xml,4996240,form/genre,Legal documents
mscoll764_item217_TEI.xml,4996240,form/genre,Credit records
mscoll764_item217_TEI.xml,4996240,form/genre,"Manuscripts, Italian--17th century"
mscoll764_item217_TEI.xml,4996240,form/genre,"Manuscripts, European"
mscoll764_item218_TEI.xml,4996248,subjects,Debt--Italy
mscoll764_item218_TEI.xml,4996248,subjects,"Debt, Imprisonment for--Italy"
mscoll764_item218_TEI.xml,4996248,form/genre,Notarial documents
mscoll764_item218_TEI.xml,4996248,form/genre,Legal documents
mscoll764_item218_TEI.xml,4996248,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item218_TEI.xml,4996248,form/genre,"Manuscripts, European"
mscoll764_item219_TEI.xml,4997025,subjects,Catholic Church.--Diocese of Ascoli Piceno (Italy)
mscoll764_item219_TEI.xml,4997025,subjects,Catholic Church.--Archdiocese of Florence (Italy)
mscoll764_item219_TEI.xml,4997025,subjects,"Clergy--Appointment, call, and election--Early works to 1800"
mscoll764_item219_TEI.xml,4997025,form/genre,Notarial documents
mscoll764_item219_TEI.xml,4997025,form/genre,Legal documents
mscoll764_item219_TEI.xml,4997025,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item219_TEI.xml,4997025,form/genre,"Manuscripts, European"
mscoll764_item21_TEI.xml,4927978,subjects,"Convento di Santa Giulia (Lucca, Italy)"
mscoll764_item21_TEI.xml,4927978,subjects,Convents--Italy--Early works to 1800
mscoll764_item21_TEI.xml,4927978,subjects,Real property--Italy--14th century
mscoll764_item21_TEI.xml,4927978,form/genre,Notarial documents
mscoll764_item21_TEI.xml,4927978,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item21_TEI.xml,4927978,form/genre,"Manuscripts, Medieval"
mscoll764_item220_TEI.xml,4997027,subjects,Catholic Church--Discipline
mscoll764_item220_TEI.xml,4997027,subjects,Catholic Church.--Archdiocese of Florence (Italy)
mscoll764_item220_TEI.xml,4997027,subjects,"Chiesa di Santa Lucia (Florence, Italy)"
mscoll764_item220_TEI.xml,4997027,subjects,Forgiveness of sin--Early works to 1800
mscoll764_item220_TEI.xml,4997027,form/genre,Notarial documents
mscoll764_item220_TEI.xml,4997027,form/genre,Legal documents
mscoll764_item220_TEI.xml,4997027,form/genre,Papal briefs
mscoll764_item220_TEI.xml,4997027,form/genre,Indulgences (documents)
mscoll764_item220_TEI.xml,4997027,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item220_TEI.xml,4997027,form/genre,"Manuscripts, European"
mscoll764_item221_TEI.xml,4997029,subjects,Inheritance and succession--Italy
mscoll764_item221_TEI.xml,4997029,form/genre,Notarial documents
mscoll764_item221_TEI.xml,4997029,form/genre,Legal documents
mscoll764_item221_TEI.xml,4997029,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item221_TEI.xml,4997029,form/genre,"Manuscripts, European"
mscoll764_item222_TEI.xml,4997031,subjects,Finance--Italy--Early works to 1800
mscoll764_item222_TEI.xml,4997031,form/genre,Notarial documents
mscoll764_item222_TEI.xml,4997031,form/genre,Legal documents
mscoll764_item222_TEI.xml,4997031,form/genre,Credit records
mscoll764_item222_TEI.xml,4997031,form/genre,"Manuscripts, Italian--17th century"
mscoll764_item222_TEI.xml,4997031,form/genre,"Manuscripts, European"
mscoll764_item224_TEI.xml,4997044,form/genre,Notarial documents
mscoll764_item224_TEI.xml,4997044,form/genre,Legal documents
mscoll764_item224_TEI.xml,4997044,form/genre,Receipts
mscoll764_item224_TEI.xml,4997044,form/genre,"Manuscripts, Latin--17th century"
mscoll764_item224_TEI.xml,4997044,form/genre,"Manuscripts, European"
mscoll764_item226_TEI.xml,4998072,subjects,Finance--Italy--Early works to 1800
mscoll764_item226_TEI.xml,4998072,form/genre,Notarial documents
mscoll764_item226_TEI.xml,4998072,form/genre,Legal documents
mscoll764_item226_TEI.xml,4998072,form/genre,Credit records
mscoll764_item226_TEI.xml,4998072,form/genre,"Manuscripts, Italian--18th century"
mscoll764_item226_TEI.xml,4998072,form/genre,"Manuscripts, European"
mscoll764_item227_TEI.xml,4998077,form/genre,Notarial documents
mscoll764_item227_TEI.xml,4998077,form/genre,Legal documents
mscoll764_item227_TEI.xml,4998077,form/genre,Bulls (papal records)
mscoll764_item227_TEI.xml,4998077,form/genre,Bullae (seals)
mscoll764_item227_TEI.xml,4998077,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item227_TEI.xml,4998077,form/genre,"Manuscripts, European"
mscoll764_item228_TEI.xml,4998080,form/genre,Letters patent
mscoll764_item228_TEI.xml,4998080,form/genre,Notarial documents
mscoll764_item228_TEI.xml,4998080,form/genre,Legal documents
mscoll764_item228_TEI.xml,4998080,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item228_TEI.xml,4998080,form/genre,"Manuscripts, European"
mscoll764_item229_TEI.xml,4998081,subjects,Finance--Italy--Early works to 1800
mscoll764_item229_TEI.xml,4998081,form/genre,Notarial documents
mscoll764_item229_TEI.xml,4998081,form/genre,Legal documents
mscoll764_item229_TEI.xml,4998081,form/genre,Credit records
mscoll764_item229_TEI.xml,4998081,form/genre,"Manuscripts, Italian--18th century"
mscoll764_item229_TEI.xml,4998081,form/genre,"Manuscripts, European"
mscoll764_item230_TEI.xml,4998082,subjects,Finance--Italy--Early works to 1800
mscoll764_item230_TEI.xml,4998082,form/genre,Notarial documents
mscoll764_item230_TEI.xml,4998082,form/genre,Legal documents
mscoll764_item230_TEI.xml,4998082,form/genre,Credit records
mscoll764_item230_TEI.xml,4998082,form/genre,"Manuscripts, Italian--18th century"
mscoll764_item230_TEI.xml,4998082,form/genre,"Manuscripts, European"
mscoll764_item231_TEI.xml,4998084,subjects,Finance--Italy--Early works to 1800
mscoll764_item231_TEI.xml,4998084,form/genre,Notarial documents
mscoll764_item231_TEI.xml,4998084,form/genre,Legal documents
mscoll764_item231_TEI.xml,4998084,form/genre,Credit records
mscoll764_item231_TEI.xml,4998084,form/genre,"Manuscripts, Italian--18th century"
mscoll764_item231_TEI.xml,4998084,form/genre,"Manuscripts, European"
mscoll764_item232_TEI.xml,4998085,subjects,Finance--Italy--Early works to 1800
mscoll764_item232_TEI.xml,4998085,form/genre,Notarial documents
mscoll764_item232_TEI.xml,4998085,form/genre,Legal documents
mscoll764_item232_TEI.xml,4998085,form/genre,Credit records
mscoll764_item232_TEI.xml,4998085,form/genre,"Manuscripts, Italian--18th century"
mscoll764_item232_TEI.xml,4998085,form/genre,"Manuscripts, European"
mscoll764_item233_TEI.xml,4998086,subjects,Finance--Italy--Early works to 1800
mscoll764_item233_TEI.xml,4998086,form/genre,Notarial documents
mscoll764_item233_TEI.xml,4998086,form/genre,Legal documents
mscoll764_item233_TEI.xml,4998086,form/genre,Credit records
mscoll764_item233_TEI.xml,4998086,form/genre,"Manuscripts, Italian--18th century"
mscoll764_item233_TEI.xml,4998086,form/genre,"Manuscripts, European"
mscoll764_item234_TEI.xml,4998087,subjects,Finance--Italy--Early works to 1800
mscoll764_item234_TEI.xml,4998087,form/genre,Notarial documents
mscoll764_item234_TEI.xml,4998087,form/genre,Legal documents
mscoll764_item234_TEI.xml,4998087,form/genre,Credit records
mscoll764_item234_TEI.xml,4998087,form/genre,"Manuscripts, Italian--18th century"
mscoll764_item234_TEI.xml,4998087,form/genre,"Manuscripts, European"
mscoll764_item235_TEI.xml,4998088,form/genre,Notarial documents
mscoll764_item235_TEI.xml,4998088,form/genre,Legal documents
mscoll764_item235_TEI.xml,4998088,form/genre,Papal briefs
mscoll764_item235_TEI.xml,4998088,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item235_TEI.xml,4998088,form/genre,"Manuscripts, European"
mscoll764_item236_TEI.xml,4998140,subjects,Marriage--Italy--Florence
mscoll764_item236_TEI.xml,4998140,form/genre,Notarial documents
mscoll764_item236_TEI.xml,4998140,form/genre,Legal documents
mscoll764_item236_TEI.xml,4998140,form/genre,Papal briefs
mscoll764_item236_TEI.xml,4998140,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item236_TEI.xml,4998140,form/genre,"Manuscripts, European"
mscoll764_item237_TEI.xml,4998142,subjects,Catholic Church.--Diocese of Sansepolcro (Italy)
mscoll764_item237_TEI.xml,4998142,subjects,"Bishops--Appointment, call, and election--Early works to 1800"
mscoll764_item237_TEI.xml,4998142,form/genre,Notarial documents
mscoll764_item237_TEI.xml,4998142,form/genre,Legal documents
mscoll764_item237_TEI.xml,4998142,form/genre,Papal briefs
mscoll764_item237_TEI.xml,4998142,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item237_TEI.xml,4998142,form/genre,"Manuscripts, European"
mscoll764_item238_TEI.xml,4998148,subjects,Catholic Church--Discipline
mscoll764_item238_TEI.xml,4998148,form/genre,Notarial documents
mscoll764_item238_TEI.xml,4998148,form/genre,Legal documents
mscoll764_item238_TEI.xml,4998148,form/genre,Papal briefs
mscoll764_item238_TEI.xml,4998148,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item238_TEI.xml,4998148,form/genre,"Manuscripts, European"
mscoll764_item239_TEI.xml,4998152,form/genre,Notarial documents
mscoll764_item239_TEI.xml,4998152,form/genre,Legal documents
mscoll764_item239_TEI.xml,4998152,form/genre,Bullae (seals)
mscoll764_item239_TEI.xml,4998152,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item239_TEI.xml,4998152,form/genre,"Manuscripts, European"
mscoll764_item23_TEI.xml,4927980,subjects,Real property--Italy--14th century
mscoll764_item23_TEI.xml,4927980,form/genre,Notarial documents
mscoll764_item23_TEI.xml,4927980,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item23_TEI.xml,4927980,form/genre,"Manuscripts, Medieval"
mscoll764_item240_TEI.xml,4998156,subjects,Catholic Church.--Archdiocese of Florence (Italy)
mscoll764_item240_TEI.xml,4998156,subjects,"Clergy--Appointment, call, and election--Early works to 1800"
mscoll764_item240_TEI.xml,4998156,form/genre,Notarial documents
mscoll764_item240_TEI.xml,4998156,form/genre,Legal documents
mscoll764_item240_TEI.xml,4998156,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item240_TEI.xml,4998156,form/genre,"Manuscripts, European"
mscoll764_item241_TEI.xml,4998160,subjects,Catholic Church.--Archdiocese of Florence (Italy)
mscoll764_item241_TEI.xml,4998160,subjects,"Clergy--Appointment, call, and election--Early works to 1800"
mscoll764_item241_TEI.xml,4998160,form/genre,Notarial documents
mscoll764_item241_TEI.xml,4998160,form/genre,Legal documents
mscoll764_item241_TEI.xml,4998160,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item241_TEI.xml,4998160,form/genre,"Manuscripts, European"
mscoll764_item242_TEI.xml,4998161,subjects,Catholic Church.--Archdiocese of Florence (Italy)
mscoll764_item242_TEI.xml,4998161,subjects,"Clergy--Appointment, call, and election--Early works to 1800"
mscoll764_item242_TEI.xml,4998161,form/genre,Notarial documents
mscoll764_item242_TEI.xml,4998161,form/genre,Legal documents
mscoll764_item242_TEI.xml,4998161,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item242_TEI.xml,4998161,form/genre,"Manuscripts, European"
mscoll764_item244_TEI.xml,4998162,form/genre,Notarial documents
mscoll764_item244_TEI.xml,4998162,form/genre,Legal documents
mscoll764_item244_TEI.xml,4998162,form/genre,Bullae (seals)
mscoll764_item244_TEI.xml,4998162,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item244_TEI.xml,4998162,form/genre,"Manuscripts, European"
mscoll764_item245_TEI.xml,5001152,subjects,"Clergy--Appointment, call, and election--Early works to 1800"
mscoll764_item245_TEI.xml,5001152,form/genre,Notarial documents
mscoll764_item245_TEI.xml,5001152,form/genre,Legal documents
mscoll764_item245_TEI.xml,5001152,form/genre,"Manuscripts, Italian--18th century"
mscoll764_item245_TEI.xml,5001152,form/genre,"Manuscripts, European"
mscoll764_item246_TEI.xml,5001153,form/genre,Notarial documents
mscoll764_item246_TEI.xml,5001153,form/genre,Legal documents
mscoll764_item246_TEI.xml,5001153,form/genre,Diplomas
mscoll764_item246_TEI.xml,5001153,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item246_TEI.xml,5001153,form/genre,"Manuscripts, European"
mscoll764_item247_TEI.xml,5001154,subjects,Law--Italy--History
mscoll764_item247_TEI.xml,5001154,form/genre,Notarial documents
mscoll764_item247_TEI.xml,5001154,form/genre,Legal documents
mscoll764_item247_TEI.xml,5001154,form/genre,Diplomas
mscoll764_item247_TEI.xml,5001154,form/genre,"Manuscripts, Latin--19th century"
mscoll764_item247_TEI.xml,5001154,form/genre,"Manuscripts, European"
mscoll764_item248_TEI.xml,5001155,form/genre,Lists
mscoll764_item248_TEI.xml,5001155,form/genre,"Manuscripts, Latin--13th century"
mscoll764_item248_TEI.xml,5001155,form/genre,"Manuscripts, Italian--13th century"
mscoll764_item248_TEI.xml,5001155,form/genre,"Manuscripts, Medieval"
mscoll764_item249_TEI.xml,5001158,form/genre,Notarial documents
mscoll764_item249_TEI.xml,5001158,form/genre,Excerpts
mscoll764_item249_TEI.xml,5001158,form/genre,"Manuscripts, Latin--13th century"
mscoll764_item249_TEI.xml,5001158,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item249_TEI.xml,5001158,form/genre,"Manuscripts, Medieval"
mscoll764_item24_TEI.xml,4927983,subjects,Siena (Italy).--Tribunale dei Pupilli
mscoll764_item24_TEI.xml,4927983,subjects,Guardian and ward--Italy--Siena
mscoll764_item24_TEI.xml,4927983,form/genre,Notarial documents
mscoll764_item24_TEI.xml,4927983,form/genre,Legal documents
mscoll764_item24_TEI.xml,4927983,form/genre,Petitions
mscoll764_item24_TEI.xml,4927983,form/genre,"Manuscripts, Latin--14th century"
mscoll764_item24_TEI.xml,4927983,form/genre,"Manuscripts, Medieval"
mscoll764_item250_TEI.xml,5001168,subjects,Catholic Church--Discipline
mscoll764_item250_TEI.xml,5001168,form/genre,Notarial documents
mscoll764_item250_TEI.xml,5001168,form/genre,Legal documents
mscoll764_item250_TEI.xml,5001168,form/genre,Papal briefs
mscoll764_item250_TEI.xml,5001168,form/genre,"Manuscripts, Latin--18th century"
mscoll764_item250_TEI.xml,5001168,form/genre,"Manuscripts, European"
mscoll764_item252_TEI.xml,5001171,subjects,Inheritance and succession--Italy
mscoll764_item252_TEI.xml,5001171,form/genre,Notarial documents
mscoll764_item252_TEI.xml,5001171,form/genre,Legal documents
mscoll764_item252_TEI.xml,5001171,form/genre,Excerpts
mscoll764_item252_TEI.xml,5001171,form/genre,"Manuscripts, Latin--15th century"
mscoll764_item252_TEI.xml,5001171,form/genre,"Manuscripts, Latin--16th century"
mscoll764_item252_TEI.xml,5001171,form/genre,"Manuscripts, Renaissance"
mscoll764_item253_TEI.xml,5001177,form/genre,Financial documents
mscoll764_item253_TEI.xml,5001177,form/genre,Excerpts
mscoll764_item253_TEI.xml,5001177,form/genre,"Manuscripts, Latin--16th century"
mscoll764_item253_TEI.xml,5001177,form/genre,"Manuscripts, Renaissance"
mscoll764_item25_TEI.xml,4927984,subjects,Real property--Italy--14th century
mscoll764_item25_TEI.xml,4927984,subjects,Debt--Italy--Siena
mscoll764_item25_TEI.xml,4927984,form/genre,Financial records
mscoll764_item25_TEI.xml,4927984,form/genre,Notarial documents
mscoll764_item25_TEI.xml,4927984,form/genre,"Manuscripts, Latin--14th century"
