file,bibid,shelf_mark,type,text
mscodex915_TEI.xml,4032205,Ms. Codex 915,form/genre,Codices
mscodex915_TEI.xml,4032205,Ms. Codex 915,form/genre,Treatises
mscodex915_TEI.xml,4032205,Ms. Codex 915,form/genre,Hybrid books
mscodex915_TEI.xml,4032205,Ms. Codex 915,form/genre,"Manuscripts, Latin--15th century"
mscodex915_TEI.xml,4032205,Ms. Codex 915,form/genre,"Manuscripts, Latin--16th century"
mscodex915_TEI.xml,4032205,Ms. Codex 915,form/genre,"Manuscripts, Medieval"
mscodex915_TEI.xml,4032205,Ms. Codex 915,form/genre,"Manuscripts, Renaissance"
mscodex916_TEI.xml,4045751,Ms. Codex 916,subjects,Conduct of life--Early works to 1800
mscodex916_TEI.xml,4045751,Ms. Codex 916,subjects,Ethics--Early works to 1800
mscodex916_TEI.xml,4045751,Ms. Codex 916,subjects,Stoics--Early works to 1800
mscodex916_TEI.xml,4045751,Ms. Codex 916,form/genre,Codices
mscodex916_TEI.xml,4045751,Ms. Codex 916,form/genre,"Manuscripts, Medieval"
mscodex916_TEI.xml,4045751,Ms. Codex 916,form/genre,"Manuscripts, Renaissance"
mscodex917_TEI.xml,4219275,Ms. Codex 917,subjects,Education of princes--Early works to 1800
mscodex917_TEI.xml,4219275,Ms. Codex 917,subjects,Kings and rulers--Duties--Early works to 1800
mscodex917_TEI.xml,4219275,Ms. Codex 917,subjects,Political ethics--Early works to 1800
mscodex917_TEI.xml,4219275,Ms. Codex 917,subjects,Friendship--Early works to 1800
mscodex917_TEI.xml,4219275,Ms. Codex 917,form/genre,Codices
mscodex917_TEI.xml,4219275,Ms. Codex 917,form/genre,Commentaries
mscodex917_TEI.xml,4219275,Ms. Codex 917,form/genre,Poems
mscodex917_TEI.xml,4219275,Ms. Codex 917,form/genre,"Manuscripts, Latin--15th century"
mscodex917_TEI.xml,4219275,Ms. Codex 917,form/genre,"Manuscripts, Renaissance"
mscodex918_TEI.xml,4219225,Ms. Codex 918,subjects,"Didactic poetry, Latin"
mscodex918_TEI.xml,4219225,Ms. Codex 918,subjects,Latin language--Grammar--Early works to 1500
mscodex918_TEI.xml,4219225,Ms. Codex 918,subjects,Latin language--Metrics and rhythmics
mscodex918_TEI.xml,4219225,Ms. Codex 918,subjects,Latin language--Study and teaching--Early works to 1800
mscodex918_TEI.xml,4219225,Ms. Codex 918,form/genre,Annotations
mscodex918_TEI.xml,4219225,Ms. Codex 918,form/genre,Codices
mscodex918_TEI.xml,4219225,Ms. Codex 918,form/genre,Commentaries
mscodex918_TEI.xml,4219225,Ms. Codex 918,form/genre,Poems
mscodex918_TEI.xml,4219225,Ms. Codex 918,form/genre,Treatises
mscodex918_TEI.xml,4219225,Ms. Codex 918,form/genre,"Manuscripts, Latin--13th century"
mscodex918_TEI.xml,4219225,Ms. Codex 918,form/genre,"Manuscripts, Medieval"
mscodex919_TEI.xml,4226060,Ms. Codex 919,subjects,"Sermons, Latin--Early works to 1800"
mscodex919_TEI.xml,4226060,Ms. Codex 919,subjects,"Hymns, Latin--Texts"
mscodex919_TEI.xml,4226060,Ms. Codex 919,form/genre,Codices
mscodex919_TEI.xml,4226060,Ms. Codex 919,form/genre,Annotations
mscodex919_TEI.xml,4226060,Ms. Codex 919,form/genre,Manuals (instructional materials)
mscodex919_TEI.xml,4226060,Ms. Codex 919,form/genre,Sermons
mscodex919_TEI.xml,4226060,Ms. Codex 919,form/genre,Hymns
mscodex919_TEI.xml,4226060,Ms. Codex 919,form/genre,"Manuscripts, Latin--15th century"
mscodex919_TEI.xml,4226060,Ms. Codex 919,form/genre,"Manuscripts, Renaissance"
mscodex91_TEI.xml,1580407,Ms. Codex 91,subjects,Law--Italy--Città di Castello
mscodex91_TEI.xml,1580407,Ms. Codex 91,form/genre,Codices
mscodex91_TEI.xml,1580407,Ms. Codex 91,form/genre,Notarial documents
mscodex91_TEI.xml,1580407,Ms. Codex 91,form/genre,Statutes
mscodex91_TEI.xml,1580407,Ms. Codex 91,form/genre,"Manuscripts, Latin--15th century"
mscodex91_TEI.xml,1580407,Ms. Codex 91,form/genre,"Manuscripts, Renaissance"
mscodex920_TEI.xml,4226583,Ms. Codex 920,subjects,Latin language--Grammar--Early works to 1500
mscodex920_TEI.xml,4226583,Ms. Codex 920,subjects,"Rhetoric, Ancient--Study and teaching--To 1500"
mscodex920_TEI.xml,4226583,Ms. Codex 920,subjects,Latin language--Rhetoric--Early works to 1800
mscodex920_TEI.xml,4226583,Ms. Codex 920,subjects,Latin language--Study and teaching--Early works to 1800
mscodex920_TEI.xml,4226583,Ms. Codex 920,form/genre,Codices
mscodex920_TEI.xml,4226583,Ms. Codex 920,form/genre,Treatises
mscodex920_TEI.xml,4226583,Ms. Codex 920,form/genre,"Manuscripts, Latin--15th century"
mscodex920_TEI.xml,4226583,Ms. Codex 920,form/genre,"Manuscripts, Renaissance"
mscodex921_TEI.xml,4227178,Ms. Codex 921,subjects,Prophecy--Early works to 1800
mscodex921_TEI.xml,4227178,Ms. Codex 921,form/genre,Codices
mscodex921_TEI.xml,4227178,Ms. Codex 921,form/genre,"Manuscripts, Latin--15th century"
mscodex921_TEI.xml,4227178,Ms. Codex 921,form/genre,"Manuscripts, Renaissance"
mscodex922_TEI.xml,4227956,Ms. Codex 922,subjects,Pythagoras and Pythagorean school--Early works to 1800
mscodex922_TEI.xml,4227956,Ms. Codex 922,subjects,Monochord--Early works to 1800
mscodex922_TEI.xml,4227956,Ms. Codex 922,subjects,Music theory--Early works to 1800
mscodex922_TEI.xml,4227956,Ms. Codex 922,subjects,Ink
mscodex922_TEI.xml,4227956,Ms. Codex 922,subjects,"Pigments--Handbooks, manuals, etc.--Early works to 1800"
mscodex922_TEI.xml,4227956,Ms. Codex 922,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
mscodex922_TEI.xml,4227956,Ms. Codex 922,form/genre,Codices
mscodex922_TEI.xml,4227956,Ms. Codex 922,form/genre,Poems
mscodex922_TEI.xml,4227956,Ms. Codex 922,form/genre,Recipes
mscodex922_TEI.xml,4227956,Ms. Codex 922,form/genre,Treatises
mscodex922_TEI.xml,4227956,Ms. Codex 922,form/genre,Manuals (instructional materials)
mscodex922_TEI.xml,4227956,Ms. Codex 922,form/genre,"Manuscripts, Latin--15th century"
mscodex922_TEI.xml,4227956,Ms. Codex 922,form/genre,"Manuscripts, Renaissance"
mscodex923_TEI.xml,4230720,Ms. Codex 923,subjects,Catholic Church--Doctrines--Early works to 1800
mscodex923_TEI.xml,4230720,Ms. Codex 923,subjects,"Confession--Catholic Church--Handbooks, manuals, etc.--Early works to 1800"
mscodex923_TEI.xml,4230720,Ms. Codex 923,subjects,"Theology, Doctrinal--Early works to 1800"
mscodex923_TEI.xml,4230720,Ms. Codex 923,form/genre,Codices
mscodex923_TEI.xml,4230720,Ms. Codex 923,form/genre,Annotations
mscodex923_TEI.xml,4230720,Ms. Codex 923,form/genre,Commentaries
mscodex923_TEI.xml,4230720,Ms. Codex 923,form/genre,Manuals (instructional materials)
mscodex923_TEI.xml,4230720,Ms. Codex 923,form/genre,Rituals (liturgical books)
mscodex923_TEI.xml,4230720,Ms. Codex 923,form/genre,"Manuscripts, Latin--17th century"
mscodex923_TEI.xml,4230720,Ms. Codex 923,form/genre,"Manuscripts, European"
mscodex924_TEI.xml,4234400,Ms. Codex 924,subjects,Christianity and other religions--Roman
mscodex924_TEI.xml,4234400,Ms. Codex 924,subjects,"Persecution--History--Early church, ca. 30-600--Drama"
mscodex924_TEI.xml,4234400,Ms. Codex 924,subjects,"Jesuit drama, Latin (Medieval and modern)"
mscodex924_TEI.xml,4234400,Ms. Codex 924,subjects,Emperors--Rome--Drama
mscodex924_TEI.xml,4234400,Ms. Codex 924,form/genre,Codices
mscodex924_TEI.xml,4234400,Ms. Codex 924,form/genre,Plays
mscodex924_TEI.xml,4234400,Ms. Codex 924,form/genre,Tragedies
mscodex924_TEI.xml,4234400,Ms. Codex 924,form/genre,Annotations
mscodex924_TEI.xml,4234400,Ms. Codex 924,form/genre,"Manuscripts, Latin--16th century"
mscodex924_TEI.xml,4234400,Ms. Codex 924,form/genre,"Manuscripts, Renaissance"
mscodex925_TEI.xml,4237753,Ms. Codex 925,subjects,Rhetoric--Early works to 1800
mscodex925_TEI.xml,4237753,Ms. Codex 925,subjects,Christian life--Early works to 1800
mscodex925_TEI.xml,4237753,Ms. Codex 925,subjects,Christian ethics--Early works to 1800
mscodex925_TEI.xml,4237753,Ms. Codex 925,subjects,Consolation--Early works to 1800
mscodex925_TEI.xml,4237753,Ms. Codex 925,form/genre,Codices
mscodex925_TEI.xml,4237753,Ms. Codex 925,form/genre,Illuminations
mscodex925_TEI.xml,4237753,Ms. Codex 925,form/genre,Treatises
mscodex925_TEI.xml,4237753,Ms. Codex 925,form/genre,"Manuscripts, Latin--15th century"
mscodex925_TEI.xml,4237753,Ms. Codex 925,form/genre,"Manuscripts, Renaissance"
mscodex926_TEI.xml,3559145,Ms. Codex 926,subjects,Atlantis (Legendary place)--Drama
mscodex926_TEI.xml,3559145,Ms. Codex 926,subjects,English drama--18th century
mscodex926_TEI.xml,3559145,Ms. Codex 926,form/genre,Codices
mscodex926_TEI.xml,3559145,Ms. Codex 926,form/genre,Plays (document genre)
mscodex926_TEI.xml,3559145,Ms. Codex 926,form/genre,"Manuscripts, English--18th century"
mscodex926_TEI.xml,3559145,Ms. Codex 926,form/genre,"Manuscripts, European"
mscodex927_TEI.xml,3559154,Ms. Codex 927,subjects,Italian language--Accents and accentuation--Early works to 1800
mscodex927_TEI.xml,3559154,Ms. Codex 927,subjects,Italian language--Grammar--Early works to 1800
mscodex927_TEI.xml,3559154,Ms. Codex 927,form/genre,Codices
mscodex927_TEI.xml,3559154,Ms. Codex 927,form/genre,"Manuscripts, Italian--18th century"
mscodex927_TEI.xml,3559154,Ms. Codex 927,form/genre,"Manuscripts, European"
mscodex928_TEI.xml,3559895,Ms. Codex 928,subjects,French poetry
mscodex928_TEI.xml,3559895,Ms. Codex 928,form/genre,"Manuscripts, French--18th century"
mscodex928_TEI.xml,3559895,Ms. Codex 928,form/genre,"Manuscripts, European"
mscodex929_TEI.xml,3561505,Ms. Codex 929,subjects,"Christian poetry, French"
mscodex929_TEI.xml,3561505,Ms. Codex 929,form/genre,Codices
mscodex929_TEI.xml,3561505,Ms. Codex 929,form/genre,Poems
mscodex929_TEI.xml,3561505,Ms. Codex 929,form/genre,"Manuscripts, French--18th century"
mscodex929_TEI.xml,3561505,Ms. Codex 929,form/genre,"Manuscripts, European"
mscodex92_TEI.xml,1580408,Ms. Codex 92,subjects,Statutes--Italy--Florence
mscodex92_TEI.xml,1580408,Ms. Codex 92,form/genre,Codices
mscodex92_TEI.xml,1580408,Ms. Codex 92,form/genre,Statutes
mscodex92_TEI.xml,1580408,Ms. Codex 92,form/genre,"Manuscripts, Latin--16th century"
mscodex92_TEI.xml,1580408,Ms. Codex 92,form/genre,"Manuscripts, Renaissance"
mscodex930_TEI.xml,3561507,Ms. Codex 930,form/genre,Chronicles
mscodex930_TEI.xml,3561507,Ms. Codex 930,form/genre,Poems
mscodex930_TEI.xml,3561507,Ms. Codex 930,form/genre,"Manuscripts, French--16th century"
mscodex930_TEI.xml,3561507,Ms. Codex 930,form/genre,"Manuscripts, Renaissance"
mscodex931_TEI.xml,3561513,Ms. Codex 931,form/genre,Codices
mscodex931_TEI.xml,3561513,Ms. Codex 931,form/genre,Romances (document genre)
mscodex931_TEI.xml,3561513,Ms. Codex 931,form/genre,"Manuscripts, Medieval"
mscodex931_TEI.xml,3561513,Ms. Codex 931,form/genre,"Manuscripts, French--14th century"
mscodex932_TEI.xml,3564341,Ms. Codex 932,form/genre,"Manuscripts, French--16th century"
mscodex932_TEI.xml,3564341,Ms. Codex 932,form/genre,"Manuscripts, Renaissance"
mscodex932_TEI.xml,3564341,Ms. Codex 932,form/genre,Codices
mscodex932_TEI.xml,3564341,Ms. Codex 932,form/genre,Histories
mscodex933_TEI.xml,3570010,Ms. Codex 933,subjects,Trojan War
mscodex933_TEI.xml,3570010,Ms. Codex 933,form/genre,Codices
mscodex933_TEI.xml,3570010,Ms. Codex 933,form/genre,Fragments
mscodex933_TEI.xml,3570010,Ms. Codex 933,form/genre,Romances (literary genre)
mscodex933_TEI.xml,3570010,Ms. Codex 933,form/genre,"Manuscripts, French--13th century"
mscodex933_TEI.xml,3570010,Ms. Codex 933,form/genre,"Manuscripts, French--14th century"
mscodex933_TEI.xml,3570010,Ms. Codex 933,form/genre,"Manuscripts, Medieval"
mscodex934_TEI.xml,3565245,Ms. Codex 934,subjects,Catholic Church--Bishops--Biography
mscodex934_TEI.xml,3565245,Ms. Codex 934,form/genre,Biographies
mscodex934_TEI.xml,3565245,Ms. Codex 934,form/genre,Codices
mscodex934_TEI.xml,3565245,Ms. Codex 934,form/genre,"Manuscripts, Renaissance"
mscodex934_TEI.xml,3565245,Ms. Codex 934,form/genre,"Manuscripts, Latin--15th century"
mscodex935_TEI.xml,3570295,Ms. Codex 935,subjects,"France.--Chambre des comptes (Paris, France)"
mscodex935_TEI.xml,3570295,Ms. Codex 935,subjects,"Finance, Public--France--Early works to 1800"
mscodex935_TEI.xml,3570295,Ms. Codex 935,form/genre,Codices
mscodex935_TEI.xml,3570295,Ms. Codex 935,form/genre,Registers (lists)
mscodex935_TEI.xml,3570295,Ms. Codex 935,form/genre,"Manuscripts, French--18th century"
mscodex935_TEI.xml,3570295,Ms. Codex 935,form/genre,"Manuscripts, European"
mscodex936_TEI.xml,3574717,Ms. Codex 936,subjects,"Love poetry, French"
mscodex936_TEI.xml,3574717,Ms. Codex 936,form/genre,Codices
mscodex936_TEI.xml,3574717,Ms. Codex 936,form/genre,Poems
mscodex936_TEI.xml,3574717,Ms. Codex 936,form/genre,"Manuscripts, French--17th century"
mscodex936_TEI.xml,3574717,Ms. Codex 936,form/genre,"Manuscripts, French--18th century"
mscodex936_TEI.xml,3574717,Ms. Codex 936,form/genre,"Manuscripts, European"
mscodex937_TEI.xml,3574860,Ms. Codex 937,subjects,"Religious poetry, French"
mscodex937_TEI.xml,3574860,Ms. Codex 937,form/genre,Codices
mscodex937_TEI.xml,3574860,Ms. Codex 937,form/genre,Elegies
mscodex937_TEI.xml,3574860,Ms. Codex 937,form/genre,Fables
mscodex937_TEI.xml,3574860,Ms. Codex 937,form/genre,Odes
mscodex937_TEI.xml,3574860,Ms. Codex 937,form/genre,"Manuscripts, French--18th century"
mscodex937_TEI.xml,3574860,Ms. Codex 937,form/genre,"Manuscripts, European"
mscodex938_TEI.xml,3575750,Ms. Codex 938,subjects,Merchant ships--Great Britain
mscodex938_TEI.xml,3575750,Ms. Codex 938,form/genre,Codices
mscodex938_TEI.xml,3575750,Ms. Codex 938,form/genre,Ships' logs
mscodex938_TEI.xml,3575750,Ms. Codex 938,form/genre,"Manuscripts, English--18th century"
mscodex938_TEI.xml,3575750,Ms. Codex 938,form/genre,"Manuscripts, European"
mscodex939_TEI.xml,3575938,Ms. Codex 939,subjects,Merchant ships--Great Britain
mscodex939_TEI.xml,3575938,Ms. Codex 939,form/genre,Codices
mscodex939_TEI.xml,3575938,Ms. Codex 939,form/genre,Ship's logs
mscodex939_TEI.xml,3575938,Ms. Codex 939,form/genre,"Manuscripts, English--18th century"
mscodex939_TEI.xml,3575938,Ms. Codex 939,form/genre,"Manuscripts, European"
mscodex93_TEI.xml,1580410,Ms. Codex 93,form/genre,Accounts
mscodex93_TEI.xml,1580410,Ms. Codex 93,form/genre,Codices
mscodex93_TEI.xml,1580410,Ms. Codex 93,form/genre,"Manuscripts, French--14th century"
mscodex93_TEI.xml,1580410,Ms. Codex 93,form/genre,"Manuscripts, Medieval"
mscodex940_TEI.xml,3576335,Ms. Codex 940,subjects,Customary law
mscodex940_TEI.xml,3576335,Ms. Codex 940,form/genre,Codices
mscodex940_TEI.xml,3576335,Ms. Codex 940,form/genre,Customaries
mscodex940_TEI.xml,3576335,Ms. Codex 940,form/genre,Laws
mscodex940_TEI.xml,3576335,Ms. Codex 940,form/genre,"Manuscripts, French--18th century"
mscodex940_TEI.xml,3576335,Ms. Codex 940,form/genre,"Manuscripts, European"
mscodex941_TEI.xml,3577606,Ms. Codex 941,subjects,Hermetic philosophers
mscodex941_TEI.xml,3577606,Ms. Codex 941,subjects,"Philosophy--Quotations, maxims, etc.--Early works to 1800"
mscodex941_TEI.xml,3577606,Ms. Codex 941,subjects,Cardinal virtues--Early works to 1800
mscodex941_TEI.xml,3577606,Ms. Codex 941,form/genre,Codices
mscodex941_TEI.xml,3577606,Ms. Codex 941,form/genre,Aphorisms
mscodex941_TEI.xml,3577606,Ms. Codex 941,form/genre,Maxims
mscodex941_TEI.xml,3577606,Ms. Codex 941,form/genre,"Manuscripts, French--15th century"
mscodex941_TEI.xml,3577606,Ms. Codex 941,form/genre,"Manuscripts, Medieval"
mscodex941_TEI.xml,3577606,Ms. Codex 941,form/genre,"Manuscripts, Renaissance"
mscodex942_TEI.xml,3579268,Ms. Codex 942,subjects,Customary law--France
mscodex942_TEI.xml,3579268,Ms. Codex 942,subjects,"Domestics--Legal status, laws, etc.--France--History"
mscodex942_TEI.xml,3579268,Ms. Codex 942,subjects,"Indentured servants--Legal status, laws, etc.--France--History"
mscodex942_TEI.xml,3579268,Ms. Codex 942,subjects,Master and servant--France--History
mscodex942_TEI.xml,3579268,Ms. Codex 942,subjects,Property--France--History
mscodex942_TEI.xml,3579268,Ms. Codex 942,form/genre,Codices
mscodex942_TEI.xml,3579268,Ms. Codex 942,form/genre,Customaries
mscodex942_TEI.xml,3579268,Ms. Codex 942,form/genre,Laws
mscodex942_TEI.xml,3579268,Ms. Codex 942,form/genre,"Manuscripts, French--18th century"
mscodex942_TEI.xml,3579268,Ms. Codex 942,form/genre,"Manuscripts, European"
mscodex943_TEI.xml,3580076,Ms. Codex 943,subjects,Customary law--France--Provence--Early works to 1800
mscodex943_TEI.xml,3580076,Ms. Codex 943,subjects,Law--France--Provence--Early works to 1800
mscodex943_TEI.xml,3580076,Ms. Codex 943,form/genre,Codices
mscodex943_TEI.xml,3580076,Ms. Codex 943,form/genre,"Manuscripts, European"
mscodex943_TEI.xml,3580076,Ms. Codex 943,form/genre,"Manuscripts, French--17th century"
mscodex943_TEI.xml,3580076,Ms. Codex 943,form/genre,"Manuscripts, French--18th century"
mscodex944_TEI.xml,3581679,Ms. Codex 944,form/genre,Codices
mscodex944_TEI.xml,3581679,Ms. Codex 944,form/genre,"Manuscripts, French--18th century"
mscodex944_TEI.xml,3581679,Ms. Codex 944,form/genre,"Manuscripts, European"
mscodex945_TEI.xml,3582354,Ms. Codex 945,subjects,Customary law--France--Artois
mscodex945_TEI.xml,3582354,Ms. Codex 945,subjects,Property--France
mscodex945_TEI.xml,3582354,Ms. Codex 945,form/genre,Codices
mscodex945_TEI.xml,3582354,Ms. Codex 945,form/genre,Commentaries
mscodex945_TEI.xml,3582354,Ms. Codex 945,form/genre,Customaries
mscodex945_TEI.xml,3582354,Ms. Codex 945,form/genre,"Manuscripts, French--18th century"
mscodex945_TEI.xml,3582354,Ms. Codex 945,form/genre,"Manuscripts, European"
mscodex946_TEI.xml,3582479,Ms. Codex 946,subjects,Catholic Church--France--Douai--Finance
mscodex946_TEI.xml,3582479,Ms. Codex 946,subjects,Church finance--France--Douai--Early works to 1800
mscodex946_TEI.xml,3582479,Ms. Codex 946,subjects,Church property--France--Douai--Early works to 1800
mscodex946_TEI.xml,3582479,Ms. Codex 946,form/genre,Codices
mscodex946_TEI.xml,3582479,Ms. Codex 946,form/genre,Accounts
mscodex946_TEI.xml,3582479,Ms. Codex 946,form/genre,"Manuscripts, French--15th century"
mscodex946_TEI.xml,3582479,Ms. Codex 946,form/genre,"Manuscripts, Renaissance"
mscodex947_TEI.xml,3582698,Ms. Codex 947,form/genre,Codices
mscodex947_TEI.xml,3582698,Ms. Codex 947,form/genre,Histories
mscodex947_TEI.xml,3582698,Ms. Codex 947,form/genre,"Manuscripts, French--15th century"
mscodex947_TEI.xml,3582698,Ms. Codex 947,form/genre,"Manuscripts, Renaissance"
mscodex948_TEI.xml,3583380,Ms. Codex 948,form/genre,Codices
mscodex948_TEI.xml,3583380,Ms. Codex 948,form/genre,Financial records
mscodex948_TEI.xml,3583380,Ms. Codex 948,form/genre,Notarial documents
mscodex948_TEI.xml,3583380,Ms. Codex 948,form/genre,"Manuscripts, French--15th century"
mscodex948_TEI.xml,3583380,Ms. Codex 948,form/genre,"Manuscripts, Provençal--15th century"
mscodex948_TEI.xml,3583380,Ms. Codex 948,form/genre,"Manuscripts, Renaissance"
mscodex949_TEI.xml,3583577,Ms. Codex 949,subjects,Castles--France
mscodex949_TEI.xml,3583577,Ms. Codex 949,subjects,Nobility--France
mscodex949_TEI.xml,3583577,Ms. Codex 949,form/genre,Codices
mscodex949_TEI.xml,3583577,Ms. Codex 949,form/genre,Financial records
mscodex949_TEI.xml,3583577,Ms. Codex 949,form/genre,"Manuscripts, French--16th century"
mscodex949_TEI.xml,3583577,Ms. Codex 949,form/genre,"Manuscripts, Renaissance"
mscodex94_TEI.xml,1580411,Ms. Codex 94,subjects,Catholic Church--Administration
mscodex94_TEI.xml,1580411,Ms. Codex 94,subjects,Catholic Church--Clergy
mscodex94_TEI.xml,1580411,Ms. Codex 94,form/genre,Codices
mscodex94_TEI.xml,1580411,Ms. Codex 94,form/genre,"Manuscripts, Latin--15th century"
mscodex94_TEI.xml,1580411,Ms. Codex 94,form/genre,"Manuscripts, Medieval"
mscodex94_TEI.xml,1580411,Ms. Codex 94,form/genre,"Manuscripts, Renaissance"
mscodex950_TEI.xml,3583991,Ms. Codex 950,subjects,"Civilization, Classical"
mscodex950_TEI.xml,3583991,Ms. Codex 950,subjects,"Church history--Primitive and early church, ca. 30-600"
mscodex950_TEI.xml,3583991,Ms. Codex 950,subjects,French literature
mscodex950_TEI.xml,3583991,Ms. Codex 950,form/genre,Codices
mscodex950_TEI.xml,3583991,Ms. Codex 950,form/genre,Essays
mscodex950_TEI.xml,3583991,Ms. Codex 950,form/genre,Poems
mscodex950_TEI.xml,3583991,Ms. Codex 950,form/genre,Hybrid books
mscodex950_TEI.xml,3583991,Ms. Codex 950,form/genre,"Manuscripts, French--17th century"
mscodex950_TEI.xml,3583991,Ms. Codex 950,form/genre,"Manuscripts, European"
mscodex951_TEI.xml,3584252,Ms. Codex 951,subjects,Compagnie d'Ostende
mscodex951_TEI.xml,3584252,Ms. Codex 951,subjects,Nederlandsche Oost-Indische Compagnie
mscodex951_TEI.xml,3584252,Ms. Codex 951,form/genre,Codices
mscodex951_TEI.xml,3584252,Ms. Codex 951,form/genre,Essays
mscodex951_TEI.xml,3584252,Ms. Codex 951,form/genre,"Manuscripts, French--18th century"
mscodex951_TEI.xml,3584252,Ms. Codex 951,form/genre,"Manuscripts, European"
mscodex952_TEI.xml,3584578,Ms. Codex 952,form/genre,Codices
mscodex952_TEI.xml,3584578,Ms. Codex 952,form/genre,Satires
mscodex952_TEI.xml,3584578,Ms. Codex 952,form/genre,"Manuscripts, French--18th century"
mscodex952_TEI.xml,3584578,Ms. Codex 952,form/genre,"Manuscripts, European"
mscodex953_TEI.xml,3584944,Ms. Codex 953,subjects,Nobility--France--Genealogy
mscodex953_TEI.xml,3584944,Ms. Codex 953,form/genre,Codices
mscodex953_TEI.xml,3584944,Ms. Codex 953,form/genre,Genealogies
mscodex953_TEI.xml,3584944,Ms. Codex 953,form/genre,"Manuscripts, French--18th century"
mscodex953_TEI.xml,3584944,Ms. Codex 953,form/genre,"Manuscripts, European"
mscodex954_TEI.xml,3585148,Ms. Codex 954,subjects,Catholic Church--Clergy--Humor
mscodex954_TEI.xml,3585148,Ms. Codex 954,form/genre,Codices
mscodex954_TEI.xml,3585148,Ms. Codex 954,form/genre,Satires
mscodex954_TEI.xml,3585148,Ms. Codex 954,form/genre,"Manuscripts, French--17th century"
mscodex954_TEI.xml,3585148,Ms. Codex 954,form/genre,"Manuscripts, European"
mscodex955_TEI.xml,3585805,Ms. Codex 955,form/genre,Codices
mscodex955_TEI.xml,3585805,Ms. Codex 955,form/genre,"Manuscripts, French--17th century"
mscodex955_TEI.xml,3585805,Ms. Codex 955,form/genre,"Manuscripts, European"
mscodex956_TEI.xml,3589083,Ms. Codex 956,subjects,Women in literature
mscodex956_TEI.xml,3589083,Ms. Codex 956,subjects,Women--History--Early works to 1800
mscodex956_TEI.xml,3589083,Ms. Codex 956,form/genre,Codices
mscodex956_TEI.xml,3589083,Ms. Codex 956,form/genre,Poems
mscodex956_TEI.xml,3589083,Ms. Codex 956,form/genre,"Manuscripts, French--16th century"
mscodex956_TEI.xml,3589083,Ms. Codex 956,form/genre,"Manuscripts, Renaissance"
mscodex957_TEI.xml,3589352,Ms. Codex 957,form/genre,Codices
mscodex957_TEI.xml,3589352,Ms. Codex 957,form/genre,"Manuscripts, French--18th century"
mscodex957_TEI.xml,3589352,Ms. Codex 957,form/genre,"Manuscripts, Italian--18th century"
mscodex957_TEI.xml,3589352,Ms. Codex 957,form/genre,"Manuscripts, European"
mscodex958_TEI.xml,5779846,Ms. Codex 958,form/genre,Codices
mscodex958_TEI.xml,5779846,Ms. Codex 958,form/genre,Chronicles
mscodex958_TEI.xml,5779846,Ms. Codex 958,form/genre,Genealogies
mscodex958_TEI.xml,5779846,Ms. Codex 958,form/genre,"Manuscripts, French--18th century"
mscodex958_TEI.xml,5779846,Ms. Codex 958,form/genre,"Manuscripts, European"
mscodex959_TEI.xml,3593627,Ms. Codex 959,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
mscodex959_TEI.xml,3593627,Ms. Codex 959,subjects,Pharmacology--Early works to 1800
mscodex959_TEI.xml,3593627,Ms. Codex 959,form/genre,Codices
mscodex959_TEI.xml,3593627,Ms. Codex 959,form/genre,Formularies
mscodex959_TEI.xml,3593627,Ms. Codex 959,form/genre,"Manuscripts, French--18th century"
mscodex959_TEI.xml,3593627,Ms. Codex 959,form/genre,"Manuscripts, European"
mscodex95_TEI.xml,1580412,Ms. Codex 95,subjects,Confraternities--Italy--Lucca
mscodex95_TEI.xml,1580412,Ms. Codex 95,form/genre,Codices
mscodex95_TEI.xml,1580412,Ms. Codex 95,form/genre,"Manuscripts, Latin--15th century"
mscodex95_TEI.xml,1580412,Ms. Codex 95,form/genre,"Manuscripts, Renaissance"
mscodex960_TEI.xml,3595873,Ms. Codex 960,form/genre,Codices
mscodex960_TEI.xml,3595873,Ms. Codex 960,form/genre,Riddles (document genres)
mscodex960_TEI.xml,3595873,Ms. Codex 960,form/genre,"Manuscripts, English--18th century"
mscodex960_TEI.xml,3595873,Ms. Codex 960,form/genre,"Manuscripts, English--19th century"
mscodex960_TEI.xml,3595873,Ms. Codex 960,form/genre,"Manuscripts, European"
mscodex961_TEI.xml,3596876,Ms. Codex 961,subjects,Logic--Early works to 1800
mscodex961_TEI.xml,3596876,Ms. Codex 961,subjects,Categories (Philosophy)--Early works to 1800
mscodex961_TEI.xml,3596876,Ms. Codex 961,form/genre,Codices
mscodex961_TEI.xml,3596876,Ms. Codex 961,form/genre,Commentaries
mscodex961_TEI.xml,3596876,Ms. Codex 961,form/genre,Engravings
mscodex961_TEI.xml,3596876,Ms. Codex 961,form/genre,"Manuscripts, Latin--17th century"
mscodex961_TEI.xml,3596876,Ms. Codex 961,form/genre,"Manuscripts, European"
mscodex962_TEI.xml,3596878,Ms. Codex 962,subjects,Ethics--Early works to 1800
mscodex962_TEI.xml,3596878,Ms. Codex 962,subjects,Political science--Early works to 1800
mscodex962_TEI.xml,3596878,Ms. Codex 962,subjects,"State, The--Early works to 1800"
mscodex962_TEI.xml,3596878,Ms. Codex 962,form/genre,Codices
